,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
13277,2012-03-04 07:30:00,,,,,44.2,6.73,0.20948155,,,,13.316693,4.8985033e-15,0.04123672,,,,46.272938,0.0,0.048070576,,,,43.42759,-7.30582e-16,0.047568914,,,,43.2564,7.305796e-16,0.047539853,,1,30,01:30
13278,2012-03-04 08:00:00,,,,,49.4,15.2,0.25465405,,,,18.442638,0.0,0.06928657,,,,52.91107,0.0,0.07812054,,,,50.110725,-6.6580304e-17,0.077485055,,,,49.932564,0.0,0.07744757,,2,0,02:00
13279,2012-03-04 08:30:00,,,,,60.5,9.63,,,,,23.654387,0.0,,,,,55.623554,0.0,,,,,53.097416,0.0,,,,,52.934414,-4.4208217e-15,,,2,30,02:30
13280,2012-03-04 09:00:00,,,,,49.9,5.39,,,,,27.454437,0.0,,,,,58.179806,6.643514e-17,,,,,55.863865,0.0,,,,,55.703117,0.0,,,3,0,03:00
13281,2012-03-04 09:30:00,,,,,49.3,6.62,,,,,23.587769,-5.108615e-15,,,,,52.685223,0.0,,,,,50.75763,0.0,,,,,50.607956,7.617359e-16,,,3,30,03:30
13282,2012-03-04 10:00:00,,,,,42.4,4.11,0.20449942,,,,17.730875,4.7477052e-15,0.03714617,,,,45.535084,0.0,0.04205793,,,,43.851944,0.0,0.041761506,,,,43.722084,-3.985809e-15,0.041740406,,4,0,04:00
13283,2012-03-04 10:30:00,,,,,49.2,3.89,,,,,14.482082,-5.056887e-15,,,,,42.108753,-6.0730886e-17,,,,,40.563095,0.0,,,,,40.43479,-4.3061584e-15,,,4,30,04:30
13284,2012-03-04 11:00:00,,,,,48.8,3.65,,,,,13.908714,0.0,,,,,41.4735,0.0,,,,,40.109283,0.0,,,,,39.980484,4.3547078e-15,,,5,0,05:00
13285,2012-03-04 11:30:00,,,,,,6.16,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,5,30,05:30
13286,2012-03-04 12:00:00,,,,,51.8,5.97,,,,,12.79934,0.0,,,,,39.467556,2.5837395e-15,,,,,38.452213,2.5522805e-15,,,,,38.33304,-3.8970932e-16,,,6,0,06:00
13287,2012-03-04 12:30:00,,,,,,1.95,,,,,,0.0,,,,,,2.953888e-17,,,,,,-2.954143e-17,,,,,,-2.9541333e-17,,,6,30,06:30
13288,2012-03-04 13:00:00,,0.622,,0.592,62.9,6.46,,,,0.06802309,7.967531,0.0,,,,0.06802309,33.002266,2.2919259e-15,,,,0.06802309,32.302326,1.9982706e-15,,,,0.06802309,32.19723,-3.2177485e-16,,,7,0,07:00
13289,2012-03-04 13:30:00,,0.377,,0.541,,11.9,,,,0.041200776,,0.0,,,,0.041200776,,-2.7534852e-17,,,,0.041200776,,-2.753777e-17,,,,0.041200776,,1.9248186e-15,,,7,30,07:30
13290,2012-03-04 14:00:00,,3.152,,0.867,80.7,,,,,0.3439591,9.628546,,,,,0.3439591,34.14905,,,,,0.3439591,33.714478,,,,,0.3439591,33.61099,,,,8,0,08:00
13291,2012-03-04 14:30:00,,12.8,,1.571,78.3,,,,,1.3949472,13.858876,,,,,1.3949472,38.808475,,,,,1.3949472,38.48293,,,,,1.3949472,38.38167,,,,8,30,08:30
13292,2012-03-04 15:00:00,,33.14,,3.641,72.1,32.4,0.13384533,,,3.6038077,16.35932,0.0,0.026003174,,,3.6038077,39.332848,0.0,0.030310847,,,3.6038077,39.054558,3.3071443e-16,0.03024352,,,3.6038077,38.96144,3.3071364e-16,0.030230103,,9,0,09:00
13293,2012-03-04 15:30:00,,67.34,,8.41,84.6,30.0,0.1470767,,,7.300819,16.785604,-2.2432035e-15,0.025765466,,,7.300819,36.466427,0.0,0.030868877,,,7.300819,36.332573,-1.2144151e-15,0.030796375,,,7.300819,36.24426,-3.8851008e-16,0.030780688,,9,30,09:30
13294,2012-03-04 16:00:00,,,,,96.2,11.6,0.1457072,,,,25.159925,-2.166429e-15,0.020831877,,,,39.001007,2.1164029e-15,0.02528277,,,,39.017857,2.9714826e-16,0.025234718,,,,38.94981,-3.9616176e-15,0.025220701,,10,0,10:00
13295,2012-03-04 16:30:00,,184.6,,21.03,126.0,18.1,0.105097525,,,19.899614,34.948456,2.0499174e-15,0.014211807,,,19.899614,40.25973,-2.0272486e-15,0.0176474,,,19.899614,40.49043,-3.3043745e-16,0.017626312,,,19.899614,40.451496,1.9779706e-15,0.017615348,,10,30,10:30
13296,2012-03-04 17:00:00,,,,33.17,166.0,19.0,0.16872783,,,31.187326,60.099125,0.0,0.00786585,,,31.187326,52.77598,-1.7974723e-15,0.008326287,,,31.187326,53.352615,1.545105e-15,0.008337458,,,31.187326,53.357964,-1.5451003e-15,0.008333985,,11,0,11:00
13297,2012-03-04 17:30:00,,395.9,,41.13,135.0,20.8,0.07902903,,,42.41399,98.35053,-2.0137529e-15,0.017738733,,,42.41399,77.42645,1.9893445e-15,0.01741206,,,42.41399,78.784546,1.6893391e-15,0.01746122,,,42.41399,78.82639,-1.3892942e-15,0.017460031,,11,30,11:30
13298,2012-03-04 18:00:00,,,,44.74,181.0,31.9,0.1256426,,,48.428593,120.92719,1.9566887e-15,0.01647259,,,48.428593,91.20735,2.3469751e-17,0.015605468,,,48.428593,93.33571,2.3470085e-17,0.015675087,,,48.428593,93.43101,-1.3729445e-15,0.015676405,,12,0,12:00
13299,2012-03-04 18:30:00,,510.1,,51.23,218.0,31.8,0.092247106,,,54.451035,144.62514,-1.9412403e-15,0.01648998,,,54.451035,106.591156,2.3277195e-17,0.01534742,,,54.451035,109.271645,-1.338507e-15,0.015440015,,,54.451035,109.439476,0.0,0.015443487,,12,30,12:30
13300,2012-03-04 19:00:00,,815.0,,80.6,198.0,37.5,0.053408835,,,86.87639,242.59633,-1.8455095e-15,0.011714096,,,86.87639,171.96883,0.0,0.010790965,,,86.87639,175.26947,-2.7462833e-16,0.010866803,,,86.87639,175.59425,0.0,0.0108709205,,13,0,13:00
13301,2012-03-04 19:30:00,,780.9,,76.02,221.0,26.3,0.15529725,,,83.268,254.2059,1.817603e-15,0.009482538,,,83.268,175.99205,-1.814502e-15,0.008839926,,,83.268,181.46793,-2.1770672e-17,0.008881117,,,83.268,181.69627,-2.9207777e-16,0.00888466,,13,30,13:30
13302,2012-03-04 20:00:00,,951.0,,92.1,167.0,29.1,0.19439968,,,101.43611,324.83908,1.830848e-15,0.0120144915,,,101.43611,234.8764,-2.1932676e-17,0.011319837,,,101.43611,240.3674,2.5037317e-16,0.011381826,,,101.43611,240.87125,-2.1930512e-17,0.011384659,,14,0,14:00
13303,2012-03-04 20:30:00,,709.0,,70.56,163.0,21.7,0.0501424,,,75.81329,262.9448,3.642284e-15,0.011085816,,,75.81329,197.86887,2.1811408e-17,0.010345522,,,75.81329,204.75616,1.7961797e-15,0.01038019,,,75.81329,205.07787,2.4898637e-16,0.010383197,,14,30,14:30
13304,2012-03-04 21:00:00,,747.7,,73.09,63.6,26.4,0.066197395,,,80.13136,269.8845,-1.819867e-15,0.011058163,,,80.13136,215.71895,-3.634201e-15,0.010417929,,,80.13136,221.16716,0.0,0.010464706,,,80.13136,221.69197,1.5466448e-15,0.010466989,,15,0,15:00
13305,2012-03-04 21:30:00,,433.8,,45.19,158.0,25.8,0.04542654,,,46.65163,172.36974,-3.6811412e-15,0.0126207145,,,46.65163,146.45746,0.0,0.01213252,,,46.65163,152.3735,0.0,0.012188201,,,46.65163,152.61292,1.8166693e-15,0.012193159,,15,30,15:30
13306,2012-03-04 22:00:00,,675.9,,69.8,215.0,27.6,0.01831085,,,72.94674,223.97917,1.8162923e-15,0.01040523,,,72.94674,190.18442,1.771474e-15,0.010121967,,,72.94674,193.62299,1.793517e-15,0.010185799,,,72.94674,194.04251,0.0,0.010188805,,16,0,16:00
13307,2012-03-04 22:30:00,,514.3,,54.49,109.0,21.0,0.15076669,,,55.79382,185.46913,0.0,0.010056417,,,55.79382,160.99733,-1.7948128e-15,0.009819884,,,55.79382,165.84596,0.0,0.009849012,,,55.79382,165.9295,2.1793542e-17,0.00985218,,16,30,16:30
13308,2012-03-04 23:00:00,,284.0,,31.48,85.1,19.3,0.08866679,,,30.984661,115.68003,1.8167737e-15,0.00981089,,,30.984661,117.37068,-1.7939343e-15,0.009600269,,,30.984661,120.9526,2.4872863e-16,0.009642983,,,30.984661,121.09669,0.0,0.009644138,,17,0,17:00
13309,2012-03-04 23:30:00,,205.9,,26.42,55.0,15.2,0.06404308,,,22.607946,77.71779,0.0,0.009741833,,,22.607946,93.1093,0.0,0.00972181,,,22.607946,95.276855,-1.7922072e-15,0.009772998,,,22.607946,95.34882,2.1760869e-17,0.009774942,,17,30,17:30
13310,2012-03-05 00:00:00,,111.9,,15.64,33.1,13.5,0.044700075,,,12.2924385,41.883,0.0,0.0038693603,,,12.2924385,65.66022,-1.7905425e-15,0.0039812564,,,12.2924385,67.226875,-1.4989179e-15,0.0039997953,,,12.2924385,67.190056,0.0,0.004000466,,18,0,18:00
13311,2012-03-05 00:30:00,,62.83,,10.41,10.7,13.1,0.024064299,,,6.899629,18.564034,0.0,0.006910436,,,6.899629,46.871082,1.8106685e-15,0.0074339714,,,6.899629,47.543503,1.5192605e-15,0.007467452,,,6.899629,47.461372,1.5409851e-15,0.007467262,,18,30,18:30
13312,2012-03-05 01:00:00,,31.97,,5.313,12.7,8.29,0.05831672,,,3.5079668,2.1676445,1.8064905e-15,0.006562477,,,3.5079668,31.91661,0.0,0.007534103,,,3.5079668,31.905941,2.695763e-16,0.007557651,,,3.5079668,31.790085,-1.5395739e-15,0.007555816,,19,0,19:00
13313,2012-03-05 01:30:00,,0.021,,1.591,71.3,138.0,0.16465494,,,0.0022964461,-14.187197,2.178507e-15,0.022560013,,,0.0022964461,18.633001,-2.6169124e-17,0.027223276,,,0.0022964461,17.984222,-1.8558591e-15,0.027237507,,,0.0022964461,17.838411,2.1284746e-15,0.02722607,,19,30,19:30
13314,2012-03-05 02:00:00,,,,,64.1,48.3,0.41368476,,,,-10.232635,0.0,0.05969091,,,,28.196518,0.0,0.0694466,,,,26.857325,1.8992385e-15,0.06935392,,,,26.676508,0.0,0.069325075,,20,0,20:00
13315,2012-03-05 02:30:00,,,,,44.9,21.7,0.30905068,,,,-12.1061,0.0,0.0647874,,,,27.030956,0.0,0.07567175,,,,25.289173,0.0,0.07545234,,,,25.093578,2.3283072e-15,0.07541733,,20,30,20:30
13316,2012-03-05 03:00:00,,,,,29.8,16.3,0.29326582,,,,-14.913906,0.0,0.062847495,,,,24.58274,0.0,0.07440983,,,,22.539303,1.9094664e-15,0.0740882,,,,22.334541,0.0,0.07404908,,21,0,21:00
13317,2012-03-05 03:30:00,,,,,30.1,10.9,0.3578533,,,,-11.107037,0.0,0.06158276,,,,27.275932,3.3192224e-17,0.07399725,,,,24.957197,4.453482e-16,0.07358552,,,,24.754253,2.3204768e-15,0.073542506,,21,30,21:30
13318,2012-03-05 04:00:00,,,,,51.4,12.5,0.47308078,,,,-8.344186,2.7266823e-15,0.05816837,,,,28.554356,-2.6965588e-15,0.07040459,,,,26.16679,3.2754602e-17,0.06993165,,,,25.961756,-1.8830409e-15,0.06988818,,22,0,22:00
13319,2012-03-05 04:30:00,,,,,49.7,10.1,0.33878237,,,,-8.782123,0.0,0.054716878,,,,27.280819,-2.6611594e-15,0.06677067,,,,24.896364,2.2273498e-15,0.06626183,,,,24.696512,0.0,0.06621752,,22,30,22:30
13320,2012-03-05 05:00:00,,,,,27.2,6.64,0.20234148,,,,-10.018482,0.0,0.04489905,,,,24.613611,-2.556517e-15,0.056643624,,,,22.294718,-3.8558951e-16,0.05614209,,,,22.106668,1.7541454e-15,0.056099936,,23,0,23:00
13321,2012-03-05 05:30:00,,,,,30.4,4.63,0.15192644,,,,-9.453906,0.0,0.02414921,,,,22.197268,-2.740558e-17,0.032983623,,,,20.107126,3.4030393e-16,0.032615215,,,,19.938238,1.9157257e-15,0.032585263,,23,30,23:30
13322,2012-03-05 06:00:00,,,,,28.7,7.53,0.14536898,,,,-10.067077,0.0,0.011437329,,,,18.459932,-2.0453434e-15,0.019482618,,,,16.578342,-1.761508e-15,0.01921666,,,,16.42717,2.8366554e-16,0.019195573,,0,0,00:00
13323,2012-03-05 06:30:00,,,,,19.0,4.23,0.07826128,,,,-11.0555105,0.0,0.0049648676,,,,14.430679,-2.0305347e-15,0.018148996,,,,12.68629,3.0628915e-16,0.017857026,,,,12.542687,-2.466861e-17,0.017834213,,0,30,00:30
13324,2012-03-05 07:00:00,,,,,21.4,6.55,0.07258256,,,,-11.462074,-1.9374619e-15,0.0030539043,,,,10.567903,1.896885e-15,0.0122714415,,,,9.018194,1.6536664e-15,0.0120368,,,,8.886732,2.663335e-16,0.012018361,,1,0,01:00
13325,2012-03-05 07:30:00,,,,,13.8,7.87,0.033993263,,,,-10.235725,0.0,0.0011181848,,,,7.7722325,4.3314323e-17,0.00546643,,,,6.410491,0.0,0.005329984,,,,6.2918987,-2.9060954e-16,0.0053191464,,1,30,01:30
13326,2012-03-05 08:00:00,,,,,19.6,7.61,0.03399362,,,,-9.974886,0.0,0.0011994849,,,,5.008908,0.0,0.0055441908,,,,3.8363178,2.6887346e-16,0.0053755078,,,,3.726753,-1.5128553e-15,0.0053620306,,2,0,02:00
13327,2012-03-05 08:30:00,,,,,10.1,4.78,0.0064480044,,,,-9.996178,0.0,0.0009680783,,,,3.183937,-1.7816798e-15,0.0043077525,,,,2.1771085,-2.6883047e-16,0.0041609686,,,,2.073921,-1.5125329e-15,0.004148921,,2,30,02:30
13328,2012-03-05 09:00:00,,,,,7.76,0.266,0.01613042,,,,-10.532831,-1.8163135e-15,0.0014960837,,,,0.65810484,0.0,0.0059315152,,,,-0.1678978,2.7139746e-16,0.005655088,,,,-0.25948066,0.0,0.0056315856,,3,0,03:00
13329,2012-03-05 09:30:00,,,,,13.5,4.62,0.0076089767,,,,-10.238382,0.0,0.0011098526,,,,0.056892052,2.1638056e-17,0.004478141,,,,-0.6275162,1.5118149e-15,0.004261832,,,,-0.7155688,1.780525e-15,0.00424288,,3,30,03:30
13330,2012-03-05 10:00:00,,,,,17.8,7.18,0.019367337,,,,-10.244691,0.0,0.0011132765,,,,-0.7773311,-1.7805842e-15,0.0043060374,,,,-1.3286529,2.1642329e-17,0.0040617106,,,,-1.4094498,-2.470644e-16,0.004039242,,4,0,04:00
13331,2012-03-05 10:30:00,,,,,19.5,7.53,0.07407919,,,,-10.725073,1.8468952e-15,0.0018412126,,,,-1.6820894,-2.2211939e-17,0.0061226725,,,,-2.0972703,-2.2219358e-17,0.00565127,,,,-2.171892,-1.8275907e-15,0.0056077247,,4,30,04:30
13332,2012-03-05 11:00:00,,,,,20.5,4.34,0.056768656,,,,-11.854699,1.9575232e-15,0.003375626,,,,-1.5839633,1.9140308e-15,0.009813656,,,,-1.9460074,2.6884053e-16,0.00925891,,,,-2.025976,-1.9372014e-15,0.009203526,,5,0,05:00
13333,2012-03-05 11:30:00,,,,,29.3,5.6,0.085445374,,,,-11.008543,-1.8700688e-15,0.00212863,,,,-1.5470239,0.0,0.0069145896,,,,-1.7998811,3.0184715e-16,0.0065192305,,,,-1.8759555,-1.2919965e-15,0.0064787013,,5,30,05:30
13334,2012-03-05 12:00:00,,,,,22.6,3.16,0.06418568,,,,-11.34966,-1.8853317e-15,0.0023276538,,,,-2.22513,4.53424e-17,0.0069720945,,,,-2.3575094,0.0,0.00647789,,,,-2.4252539,0.0,0.006422208,,6,0,06:00
13335,2012-03-05 12:30:00,,,,,6.46,2.67,0.03726022,,,,-10.370988,0.0,0.001141263,,,,-3.4798822,0.0,0.0030340825,,,,-3.0690145,2.162996e-17,0.0016983825,,,,-3.1043053,0.0,0.0016963311,,6,30,06:30
13336,2012-03-05 13:00:00,,2.56,,3.631,10.2,2.62,0.021034185,,,0.28002656,-10.019386,-1.7985072e-15,0.00073814637,,,0.28002656,-3.7314446,-1.7985281e-15,0.00075165654,,,0.28002656,-3.4344053,-1.5089476e-15,0.0010417923,,,0.28002656,-3.463052,-1.5089476e-15,0.001039826,,7,0,07:00
13337,2012-03-05 13:30:00,,0.244,,4.498,16.4,4.69,0.029138153,,,0.02666454,-10.973036,-0.404918,0.0009083375,,,0.02666454,-5.007071,0.0,0.0009083375,,,0.02666454,-4.8985767,0.0,0.0009083375,,,0.02666454,-4.921186,0.0,0.0009083375,,7,30,07:30
13338,2012-03-05 14:00:00,,48.23,,13.34,27.1,4.86,0.021743597,,,5.282498,0.15415052,0.5978307,0.0008354887,,,5.282498,1.382522,-1.7985072e-15,0.0008354887,,,5.282498,1.3298131,-1.7985072e-15,0.0008354887,,,5.282498,1.3231735,-1.7985072e-15,0.0008354887,,8,0,08:00
13339,2012-03-05 14:30:00,,160.2,,24.62,26.0,11.4,0.009592992,,,17.600353,22.162745,1.7985072e-15,0.00078572147,,,17.600353,15.90518,1.7985072e-15,0.00078572147,,,17.600353,15.7856655,1.7985072e-15,0.00078572147,,,17.600353,15.788442,1.7985072e-15,0.00078572147,,8,30,08:30
13340,2012-03-05 15:00:00,,282.9,,31.17,79.2,9.17,0.025312388,,,30.978977,43.37598,0.0,0.0011834515,,,30.978977,29.322296,0.0,0.0011834515,,,30.978977,29.530315,0.0,0.0011834515,,,30.978977,29.553062,0.0,0.0011834515,,9,0,09:00
13341,2012-03-05 15:30:00,,405.6,,38.47,108.0,18.3,0.10288976,,,44.11005,62.2896,1.7985072e-15,0.0011515098,,,44.11005,41.482597,1.7985072e-15,0.0011515098,,,44.11005,42.137726,1.7769252e-15,0.0011723475,,,44.11005,42.195087,1.7769252e-15,0.0011713227,,9,30,09:30
13342,2012-03-05 16:00:00,,521.2,,46.25,156.0,31.4,0.1359513,,,56.364407,100.26021,0.0,0.0052226335,,,56.364407,64.60032,1.8043498e-15,0.0046432307,,,56.364407,66.47328,-1.2667273e-15,0.0046960297,,,56.364407,66.5442,-2.165817e-17,0.004694796,,10,0,10:00
13343,2012-03-05 16:30:00,,627.7,,55.67,210.0,36.7,0.023639461,,,67.58358,139.90619,0.0,0.0027932369,,,67.58358,92.511215,1.785314e-15,0.0024711948,,,67.58358,95.576294,-5.1676337e-16,0.0024851023,,,67.58358,95.74302,-2.475399e-16,0.00248543,,10,30,10:30
13344,2012-03-05 17:00:00,,723.8,,63.24,67.4,27.3,0.11141381,,,77.6616,183.16718,0.0,0.006198015,,,77.6616,118.93386,-1.8095455e-15,0.005469865,,,77.6616,122.880516,1.4967621e-15,0.0055196807,,,77.6616,123.13014,1.496771e-15,0.0055220304,,11,0,11:00
13345,2012-03-05 17:30:00,,799.4,,70.42,147.0,4.44,0.023157544,,,85.53748,220.93275,-1.8154849e-15,0.008112775,,,85.53748,145.9355,2.1741908e-17,0.007311295,,,85.53748,151.00479,2.916432e-16,0.007373745,,,85.53748,151.33562,-1.2288388e-15,0.007377389,,11,30,11:30
13346,2012-03-05 18:00:00,,853.0,,77.03,241.0,103.0,0.1080585,,,91.07706,259.83554,0.0,0.02957527,,,91.07706,181.70644,0.0,0.026883142,,,91.07706,187.74757,-2.5054588e-17,0.027091427,,,91.07706,188.14708,0.0,0.027104603,,12,0,12:00
13347,2012-03-05 18:30:00,,887.0,,85.3,256.0,79.5,0.3985295,,,94.56671,282.55054,0.0,0.032640204,,,94.56671,204.56346,0.0,0.029987497,,,94.56671,211.15263,-1.462181e-15,0.030213226,,,94.56671,211.61673,-1.7778305e-15,0.03022787,,12,30,12:30
13348,2012-03-05 19:00:00,,865.0,,85.8,235.0,106.0,0.11070629,,,92.17539,288.79578,0.0,0.040548358,,,92.17539,216.40158,-2.2071157e-15,0.03768902,,,92.17539,223.43314,-1.8255193e-15,0.037951723,,,92.17539,223.8938,-1.8784927e-15,0.037969805,,13,0,13:00
13349,2012-03-05 19:30:00,,890.0,,89.5,167.0,34.2,0.25296733,,,94.84995,296.92932,0.0,0.033357598,,,94.84995,227.14815,0.01100377,0.031147424,,,94.84995,233.84923,0.15744686,0.03137473,,,94.84995,234.34682,0.15522097,0.031389747,,13,30,13:30
13350,2012-03-05 20:00:00,,903.0,,89.1,232.0,63.5,0.1990979,,,96.32813,306.42975,1.9905154,0.034656774,,,96.32813,238.25183,1.9333701,0.03256518,,,96.32813,245.072,1.933885,0.032782175,,,96.32813,245.5206,1.9172909,0.03279782,,14,0,14:00
13351,2012-03-05 20:30:00,,890.0,,87.0,302.0,104.0,0.28000677,,,95.112,309.20438,2.6506839,0.03954932,,,95.112,246.67322,2.589511,0.037373003,,,95.112,253.16742,2.5815718,0.037605703,,,95.112,253.60045,2.5649862,0.037621286,,14,30,14:30
13352,2012-03-05 21:00:00,,843.0,,84.1,216.0,45.0,0.05139486,,,90.3173,296.3581,2.4704862,0.03923682,,,90.3173,242.9215,2.4419398,0.03727354,,,90.3173,248.88387,2.4337745,0.0374895,,,90.3173,249.2778,2.4185479,0.03750393,,15,0,15:00
13353,2012-03-05 21:30:00,,782.9,,79.71,220.0,35.1,0.11117533,,,84.14448,273.91156,1.4410453,0.026805582,,,84.14448,229.98192,1.4846718,0.025566513,,,84.14448,235.23523,1.4701407,0.025711091,,,84.14448,235.57959,1.4564972,0.025720708,,15,30,15:30
13354,2012-03-05 22:00:00,,683.8,,71.8,160.0,48.5,0.21585257,,,73.78851,238.94478,0.684461,0.032295253,,,73.78851,209.46745,0.7251455,0.031014469,,,73.78851,213.8764,0.71089643,0.031172546,,,73.78851,214.13664,0.69835544,0.031183008,,16,0,16:00
13355,2012-03-05 22:30:00,,569.1,,64.06,105.0,38.7,0.164001,,,61.732277,199.80666,-0.4303754,0.032978877,,,61.732277,187.31133,-0.34789306,0.03199245,,,61.732277,190.67616,-0.3652328,0.032136537,,,61.732277,190.86717,-0.37657967,0.032145433,,16,30,16:30
13356,2012-03-05 23:00:00,,454.4,,56.23,152.0,59.8,0.28934595,,,49.638405,164.57663,-1.2336321,0.05949925,,,49.638405,171.34944,-1.132831,0.058623996,,,49.638405,173.60497,-1.1498487,0.0588203,,,49.638405,173.70203,-1.1609174,0.058832034,,17,0,17:00
13357,2012-03-05 23:30:00,,332.0,,47.55,110.0,51.0,0.35582083,,,36.564087,110.272606,0.0,0.032304637,,,36.564087,127.86662,0.0,0.032352082,,,36.564087,128.869,1.8087205e-15,0.032445543,,,36.564087,128.88914,0.0,0.032450464,,17,30,17:30
13358,2012-03-06 00:00:00,,201.9,,37.54,69.8,35.8,0.29576477,,,22.27761,80.57018,0.0,0.09190374,,,22.27761,116.1904,0.0,0.093483575,,,22.27761,116.67113,4.1881256e-16,0.093624964,,,22.27761,116.57701,3.3728825e-17,0.0936305,,18,0,18:00
13359,2012-03-06 00:30:00,,105.8,,29.95,35.6,22.4,0.40914276,,,11.655861,45.727776,-2.7867373e-15,0.08562095,,,11.655861,90.85142,-3.3448874e-17,0.08885601,,,11.655861,90.20146,3.3448292e-17,0.08891962,,,11.655861,90.05115,0.0,0.0889154,,18,30,18:30
13360,2012-03-06 01:00:00,,25.59,,8.3,44.6,42.6,0.62098265,,,2.8060744,15.832215,0.0,0.08054314,,,2.8060744,67.12937,-3.3321912e-17,0.08561433,,,2.8060744,65.6014,-4.137568e-16,0.085572064,,,2.8060744,65.38862,0.0,0.085559554,,19,0,19:00
13361,2012-03-06 01:30:00,,2.008,,3.059,39.7,37.8,0.39909744,,,0.21963242,-0.25134596,0.0,0.0751532,,,0.21963242,51.897575,0.0,0.08267884,,,0.21963242,49.27714,0.0,0.082513064,,,0.21963242,49.03959,0.0,0.08248981,,19,30,19:30
13362,2012-03-06 02:00:00,,,,,25.0,28.1,0.37962213,,,,-7.4157906,2.7926774e-15,0.07192295,,,,42.88789,-3.353789e-17,0.0818754,,,,39.62669,0.0,0.08153184,,,,39.362186,0.0,0.08149859,,20,0,20:00
13363,2012-03-06 02:30:00,,,,,30.3,0.657,0.35704756,,,,-7.2474585,0.0,0.07032578,,,,39.334217,-2.8230956e-15,0.08263232,,,,35.541756,-1.9477868e-15,0.08210426,,,,35.27392,0.0,0.08205985,,20,30,20:30
13364,2012-03-06 03:00:00,,,,,28.9,9.33,0.3844634,,,,-4.1169505,2.6785672e-15,0.05723191,,,,38.795372,3.2174497e-17,0.06819252,,,,34.91789,4.3168153e-16,0.067610726,,,,34.653954,-4.3168012e-16,0.06756725,,21,0,21:00
13365,2012-03-06 03:30:00,,,,,36.5,4.24,0.2692072,,,,-4.0801134,-2.620686e-15,0.05274563,,,,37.821674,-2.5287483e-15,0.06287924,,,,33.871822,-2.200671e-15,0.062256936,,,,33.619305,0.0,0.062213082,,21,30,21:30
13366,2012-03-06 04:00:00,,,,,26.1,4.95,0.24402384,,,,-0.8176272,-2.7890965e-15,0.069099426,,,,42.797955,3.349863e-17,0.08019124,,,,38.606068,2.3418074e-15,0.07943575,,,,38.351097,4.15941e-16,0.079385564,,22,0,22:00
13367,2012-03-06 04:30:00,,,,,46.0,4.67,0.24951775,,,,0.6900849,0.0,0.06079736,,,,42.29402,-2.6757995e-15,0.07133664,,,,38.148422,2.2720623e-15,0.070592344,,,,37.909714,0.0,0.07054535,,22,30,22:30
13368,2012-03-06 05:00:00,,,,,44.8,6.79,0.1993143,,,,1.770441,2.6367475e-15,0.05473372,,,,41.712074,2.5757827e-15,0.064647056,,,,37.76031,0.0,0.063921064,,,,37.528236,2.214004e-15,0.06387762,,23,0,23:00
13369,2012-03-06 05:30:00,,,,,25.5,0.6,0.14393406,,,,-1.9187238,0.0,0.03244698,,,,34.863335,2.354798e-15,0.040099002,,,,31.349945,2.326336e-15,0.039546125,,,,31.143648,1.9754259e-15,0.039513465,,23,30,23:30
13370,2012-03-06 06:00:00,,,,,31.7,0.654,0.100308865,,,,-6.8042927,-2.089018e-15,0.01571957,,,,26.560938,-2.5111233e-17,0.021761145,,,,23.464924,1.7300875e-15,0.021393927,,,,23.284704,-1.7551893e-15,0.021372225,,0,0,00:00
13371,2012-03-06 06:30:00,,,,,22.3,2.89,0.0614529,,,,-8.231679,0.0,0.016341135,,,,24.983364,0.0,0.023893522,,,,22.032513,-1.4695142e-15,0.023479221,,,,21.85648,0.0,0.02345497,,0,30,00:30
13372,2012-03-06 07:00:00,,,,,28.5,3.25,0.05261083,,,,-9.976922,1.8735043e-15,0.0048712296,,,,19.419456,-1.8338193e-15,0.010368611,,,,16.833128,1.2960126e-15,0.010143193,,,,16.67693,0.0,0.010129876,,1,0,01:00
13373,2012-03-06 07:30:00,,,,,15.4,3.31,0.0072401026,,,,-9.548244,1.7985072e-15,0.00080523145,,,,15.821235,1.8056265e-15,0.0043754363,,,,13.450218,2.1677969e-17,0.0042598294,,,,13.3037815,-1.5144385e-15,0.0042529614,,1,30,01:30
13374,2012-03-06 08:00:00,,,,,37.9,-0.21,0.08562068,,,,-9.257014,0.0,0.0045975177,,,,18.18288,2.0109972e-15,0.017728454,,,,15.866743,2.789124e-16,0.017373709,,,,15.715185,1.7073918e-15,0.017352333,,2,0,02:00
13375,2012-03-06 08:30:00,,,,,47.0,0.676,0.13997492,,,,-8.620726,1.9000787e-15,0.0025236101,,,,17.267263,-2.288815e-17,0.011404884,,,,15.206763,-1.9066942e-15,0.011172379,,,,15.064865,1.2924618e-15,0.011157851,,2,30,02:30
