,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
18631,2010-02-15 07:00:00,315.94,23.99,328.41,0.79,7.411,35.422,,10.72998,309.74905,7.8683147,32.589737,13.167655,,22.31263130187989,309.48514,7.8683147,30.15757,12.789233,,22.57654731750489,309.55426,7.8683147,30.844831,12.83313,,22.507425003051765,310.15854,7.8683147,35.01715,13.654345,,21.90314643859864,8,0,08:00
18632,2010-02-15 08:00:00,316.84,60.75,328.25,9.98,14.725,7.471,,39.359985,311.89044,19.79509,40.635513,16.314596,,45.90446838378904,311.79617,19.79509,39.40809,15.97991,,45.99873718261716,311.78915,19.79509,39.796085,16.019596,,46.00575622558591,312.38168,19.79509,43.922348,16.823055,,45.41322692871091,9,0,09:00
18633,2010-02-15 09:00:00,319.68,72.16,328.87,24.62,25.724,11.847,,38.350006,312.6974,23.647318,44.504772,18.194033,,55.49529441833499,312.63235,23.647318,43.79501,17.961742,,55.56032737731937,312.59885,23.647318,43.966408,17.976954,,55.59383567810062,313.1763,23.647318,48.13273,18.779276,,55.01638206481937,10,0,10:00
18634,2010-02-15 10:00:00,319.16,87.78,329.76,29.66,25.572,21.65,,47.51999,312.8173,28.880249,49.892284,21.514511,,65.24245971679693,312.68155,28.880249,49.216946,21.331211,,65.37820190429693,312.64825,28.880249,49.223034,21.320715,,65.4114965820313,313.20667,28.880249,53.43313,22.10126,,64.85308593750005,11,0,11:00
18635,2010-02-15 11:00:00,319.22,108.41,330.02,35.2,39.092,11.236,,62.410004,313.74548,35.695663,57.00435,24.135033,,78.18885314941406,313.60254,35.695663,56.522663,23.962801,,78.33179748535156,313.53726,35.695663,56.32882,23.938068,,78.39707458496093,314.09738,35.695663,60.526863,24.70926,,77.83695495605468,12,0,12:00
18636,2010-02-15 12:00:00,317.6,177.13,329.91,43.78,58.847,39.943,,121.04001,318.16974,57.58063,70.82877,29.373518,,118.97962997436525,318.24423,57.58063,72.00998,29.21723,,118.90513656616213,318.04272,57.58063,71.274925,29.179487,,119.1066441345215,318.6251,57.58063,75.41449,29.9776,,118.52427719116213,13,0,13:00
18637,2010-02-15 13:00:00,319.78,132.17,332.07,71.68,,,,48.200012,317.15512,43.146626,,,,91.64825363159173,317.02557,43.146626,,,,91.77780075073235,316.85846,43.146626,,,,91.94491500854485,317.43387,43.146626,,,,91.36950607299798,14,0,14:00
18638,2010-02-15 14:00:00,322.41,93.44,333.08,53.35,,,,29.420013,316.58365,30.543333,,,,68.72301826477053,316.0222,30.543333,,,,69.28448066711428,315.9637,30.543333,,,,69.34295234680178,316.68915,30.543333,,,,68.6175189971924,15,0,15:00
18639,2010-02-15 15:00:00,323.4,49.86,333.58,38.32,36.706,-18.28,,1.3600159,314.5285,16.378483,43.61111,17.189058,,42.353013763427725,313.88358,16.378483,40.781807,16.92021,,42.99794174194335,313.8891,16.378483,40.472095,16.849863,,42.992418060302725,314.51135,16.378483,44.40509,17.531967,,42.370164642333975,16,0,16:00
18640,2010-02-15 16:00:00,322.97,8.52,333.01,20.75,36.604,-40.559,,-22.27002,312.09326,2.8245313,35.90019,13.594331,,16.572206964492807,311.27988,2.8245313,31.408745,13.230783,,17.385591974258432,311.38712,2.8245313,31.535425,13.177924,,17.278353204727182,311.94025,2.8245313,35.390003,13.832924,,16.725222101211557,17,0,17:00
18641,2010-02-15 17:00:00,324.49,0.12,331.74,3.94,17.438,-23.405,,-11.070007,312.2173,0.03980026,33.148293,12.896683,,12.352914583534016,311.53088,0.03980026,28.312283,12.399658,,13.039315950721516,311.624,0.03980026,28.650227,12.352913,,12.946206819862141,312.21695,0.03980026,32.63339,13.12777,,12.353250276893391,18,0,18:00
18642,2010-02-15 18:00:00,326.05,,331.36,,17.246,27.592,,,312.34207,,31.371618,12.706691,,,311.8093,,26.98204,12.146695,,,311.89853,,27.455158,12.148573,,,312.54675,,31.408182,12.987787,,,19,0,19:00
18643,2010-02-15 19:00:00,325.99,,331.4,,17.567,50.002,,,312.47186,,29.165356,12.253493,,,312.0163,,25.21553,11.699544,,,312.10336,,25.751358,11.720951,,,312.73303,,29.582134,12.497523,,,20,0,20:00
18644,2010-02-15 20:00:00,324.69,,331.48,,,,,,312.00116,,,,,,311.57373,,,,,,311.66754,,,,,,312.2743,,,,,,21,0,21:00
18645,2010-02-15 21:00:00,321.48,,331.04,,,,,,310.79535,,,,,,310.33206,,,,,,310.44708,,,,,,311.06238,,,,,,22,0,22:00
18646,2010-02-15 22:00:00,321.77,,329.36,,,,,,308.67194,,,,,,308.15967,,,,,,308.31696,,,,,,308.9411,,,,,,23,0,23:00
18647,2010-02-15 23:00:00,319.42,,327.18,,29.257,-66.621,,,307.5191,,37.799778,13.190919,,,306.962,,33.64384,12.707155,,,307.12997,,34.543934,12.74917,,,307.72598,,38.38706,13.410024,,,0,0,00:00
18648,2010-02-16 00:00:00,317.78,,325.65,,6.868,-1.117,,,307.7362,,35.062733,12.474344,,,307.19147,,31.099215,11.966094,,,307.34433,,32.05267,12.026055,,,307.9601,,35.890038,12.705955,,,1,0,01:00
18649,2010-02-16 01:00:00,320.41,,325.39,,,,,,308.76416,,,,,,308.32806,,,,,,308.45383,,,,,,309.09354,,,,,,2,0,02:00
18650,2010-02-16 02:00:00,322.67,,326.34,,,,,,309.36346,,,,,,309.02237,,,,,,309.13156,,,,,,309.77747,,,,,,3,0,03:00
18651,2010-02-16 03:00:00,323.38,,327.2,,,,,,308.9602,,,,,,308.6461,,,,,,308.76163,,,,,,309.40237,,,,,,4,0,04:00
18652,2010-02-16 04:00:00,323.33,,327.17,,,,,,308.6955,,,,,,308.37122,,,,,,308.4895,,,,,,309.12793,,,,,,5,0,05:00
18653,2010-02-16 05:00:00,323.86,,326.79,,,,,,309.23962,,,,,,308.9448,,,,,,309.0464,,,,,,309.68597,,,,,,6,0,06:00
18654,2010-02-16 06:00:00,324.18,,327.16,,13.78,25.312,,,309.47598,,27.683006,11.923015,,,309.22574,,25.421886,11.634296,,,309.31824,,26.12435,11.695895,,,309.95654,,29.875692,12.412424,,,7,0,07:00
18655,2010-02-16 07:00:00,325.26,14.47,326.99,0.9,-1.48,2.46,,11.840027,311.04825,4.769274,29.035053,12.891426,,23.912477474212665,310.89404,4.769274,27.294323,12.6334095,,24.06668279647829,310.9442,4.769274,27.859715,12.695134,,24.01651189804079,311.58713,4.769274,31.61034,13.433633,,23.373598079681415,8,0,08:00
18656,2010-02-16 08:00:00,329.53,74.95,326.87,7.04,,,,70.56998,316.3107,24.301826,,,,63.867474060058555,316.53278,24.301826,,,,63.64539764404293,316.42453,24.301826,,,,63.753643493652305,317.0801,24.301826,,,,63.098064880371055,9,0,09:00
18657,2010-02-16 09:00:00,333.75,101.41,328.47,32.98,,,,73.70999,318.73523,32.951126,,,,83.47364440917966,319.09387,32.951126,,,,83.11500183105466,318.879,32.951126,,,,83.32987609863278,319.4654,32.951126,,,,82.7434808349609,10,0,10:00
18658,2010-02-16 10:00:00,331.71,57.36,333.14,44.58,,,,11.349976,316.16846,19.042574,,,,53.858969039916985,315.99625,19.042574,,,,54.03117973327636,315.9272,19.042574,,,,54.100241012573235,316.5219,19.042574,,,,53.505514450073235,11,0,11:00
18659,2010-02-16 11:00:00,333.39,100.34,334.47,23.84,36.824,24.561,,75.42001,319.51895,33.123264,43.111755,18.217533,,81.08778427124025,319.38943,33.123264,43.133347,18.036266,,81.21730087280275,319.22452,33.123264,42.514767,17.979422,,81.38221786499025,319.81268,33.123264,46.26423,18.680187,,80.79405258178713,12,0,12:00
18660,2010-02-16 12:00:00,341.66,202.06,335.33,41.42,17.505,34.596,,166.97,323.55475,65.46212,42.48692,12.345657,,154.70313140869143,324.38867,65.46212,45.785507,12.367045,,153.86920806884768,323.98428,65.46212,44.26274,12.342103,,154.27359649658206,324.3103,65.46212,47.680027,12.369672,,153.94757720947268,13,0,13:00
18661,2010-02-16 13:00:00,334.69,201.07,339.93,80.6,12.64,-44.438,,115.23001,322.1656,64.78699,40.821144,11.351927,,148.80742431640624,322.54025,64.78699,44.04518,11.405948,,148.43276000976562,322.17828,64.78699,42.264576,11.380542,,148.79472900390624,322.63126,64.78699,45.314346,11.43869,,148.34175659179687,14,0,14:00
18662,2010-02-16 14:00:00,331.41,161.95,340.16,76.25,7.904,-27.457,,76.94998,321.685,52.041325,34.610653,11.292407,,119.63367782592775,321.2553,52.041325,35.69764,11.35611,,120.06336532592775,321.02292,52.041325,34.048103,11.322876,,120.29575668334962,321.46457,52.041325,37.090366,11.382736,,119.85410629272462,15,0,15:00
18663,2010-02-16 15:00:00,329.51,36.48,342.3,61.86,28.561,-14.47,,-38.169983,317.1913,12.048154,29.955578,14.672834,,36.75053142547608,315.95007,12.048154,26.91956,14.702084,,37.99177288055421,315.98553,12.048154,26.059526,14.668799,,37.95631145477296,316.42438,12.048154,29.054363,14.728722,,37.51746868133546,16,0,16:00
18664,2010-02-16 16:00:00,325.91,9.28,339.34,16.53,12.655,0.945,,-20.679993,317.83362,3.0761662,31.38868,18.748957,,14.280215682983396,316.53976,3.0761662,26.229345,18.689087,,15.574069442749021,316.63968,3.0761662,25.933395,18.657461,,15.474154891967771,317.07034,3.0761662,28.954943,18.74599,,15.043490829467771,17,0,17:00
18665,2010-02-16 17:00:00,325.81,0.32,337.15,4.16,10.294,-0.403,,-15.179993,317.33997,0.10612307,28.924702,17.09603,,8.683911112248893,316.59387,0.10612307,24.08323,16.958605,,9.430004862248893,316.65347,0.10612307,24.018824,16.944357,,9.370404032170768,317.09607,0.10612307,26.958918,17.0376,,8.927807596623893,18,0,18:00
18666,2010-02-16 18:00:00,325.66,,336.03,,2.065,-4.965,,,317.52863,,27.399073,16.715118,,,316.8679,,22.752817,16.549496,,,316.9515,,22.919256,16.544024,,,317.39197,,25.839638,16.649445,,,19,0,19:00
18667,2010-02-16 19:00:00,318.71,,335.66,,9.907,-0.357,,,316.77847,,27.396343,15.959207,,,316.1416,,22.893091,15.683053,,,316.20108,,23.133173,15.642192,,,316.75043,,26.410904,15.969782,,,20,0,20:00
18668,2010-02-16 20:00:00,323.01,,334.63,,23.622,14.129,,,315.75592,,31.977364,16.39955,,,314.08728,,24.034628,13.875384,,,314.15033,,24.347038,13.770299,,,315.64136,,30.743116,16.128872,,,21,0,21:00
18669,2010-02-16 21:00:00,322.73,,333.84,,19.594,5.259,,,313.07983,,30.197033,12.444959,,,312.71323,,25.106573,12.180015,,,312.87637,,25.725264,12.219235,,,313.27515,,29.64044,12.797821,,,22,0,22:00
18670,2010-02-16 22:00:00,322.37,,332.77,,13.605,-3.726,,,313.75653,,30.811222,12.168629,,,313.16257,,25.834686,11.498197,,,313.28613,,26.574398,11.544403,,,313.80615,,30.47812,12.203506,,,23,0,23:00
18671,2010-02-16 23:00:00,270.29,,332.46,,14.678,2.741,,,306.0984,,13.078839,0.24709232,,,304.99002,,7.572016,-0.53146863,,,305.22272,,8.533561,-0.49843755,,,305.79904,,12.313645,0.054867484,,,0,0,00:00
18672,2010-02-17 00:00:00,276.15,,326.72,,7.522,-37.966,,,305.60614,,22.617992,4.445358,,,304.42792,,16.521349,3.6825533,,,304.68253,,17.80509,3.744504,,,305.2236,,21.700567,4.295701,,,1,0,01:00
18673,2010-02-17 01:00:00,309.9,,323.97,,6.625,-4.38,,,306.91412,,43.36869,13.923598,,,306.17978,,37.643623,13.238424,,,306.40082,,39.055737,13.320927,,,306.93433,,43.03333,13.869216,,,2,0,02:00
18674,2010-02-17 02:00:00,312.58,,323.65,,,,,,305.41382,,,,,,304.7908,,,,,,305.02475,,,,,,305.54553,,,,,,3,0,03:00
18675,2010-02-17 03:00:00,313.29,,320.63,,,,,,304.2576,,,,,,303.6457,,,,,,303.8954,,,,,,304.42355,,,,,,4,0,04:00
18676,2010-02-17 04:00:00,300.29,,318.37,,,,,,301.2777,,,,,,300.58005,,,,,,300.83926,,,,,,301.36963,,,,,,5,0,05:00
18677,2010-02-17 05:00:00,299.65,,315.16,,,,,,300.9317,,,,,,299.84033,,,,,,300.04956,,,,,,301.0054,,,,,,6,0,06:00
18678,2010-02-17 06:00:00,300.9,,313.87,,,,,,299.1873,,,,,,298.5227,,,,,,298.82004,,,,,,299.5335,,,,,,7,0,07:00
18679,2010-02-17 07:00:00,297.94,39.72,312.78,1.53,,,,23.350006,300.7705,12.938723,,,,23.950769577026335,300.2842,12.938723,,,,24.43706718444821,300.5042,12.938723,,,,24.217065963745085,301.0487,12.938723,,,,23.672571334838835,8,0,08:00
18680,2010-02-17 08:00:00,296.02,153.48,312.04,,,,,,307.86502,,,,,,308.15643,,,,,,308.0775,,,,,,308.70288,,,,,,9,0,09:00
18681,2010-02-17 09:00:00,275.67,223.72,316.29,86.0,,,,97.100006,309.1825,70.58286,,,,119.62464202880858,309.45734,70.58286,,,,119.34980072021483,309.27792,70.58286,,,,119.5292135620117,310.03812,70.58286,,,,118.76902069091796,10,0,10:00
18682,2010-02-17 10:00:00,288.9,199.53,321.11,111.13,,,,56.190002,311.8946,64.09851,,,,112.4368969726562,311.7192,64.09851,,,,112.61228149414057,311.55566,64.09851,,,,112.77582519531245,312.33087,64.09851,,,,112.0006176757812,11,0,11:00
18683,2010-02-17 11:00:00,287.15,354.75,325.57,93.17,,,,223.16003,325.9962,112.6468,,,,203.25701751708982,326.47342,112.6468,,,,202.77978363037107,325.87952,112.6468,,,,203.3736862182617,326.49384,112.6468,,,,202.75936737060545,12,0,12:00
18684,2010-02-17 12:00:00,325.99,154.06,335.32,123.45,61.42,-30.746,,21.279968,317.12106,50.386814,52.89315,26.63646,,112.5421226501465,317.0182,50.386814,56.617916,26.833305,,112.64499740600587,316.8018,50.386814,54.892044,26.720451,,112.86139755249025,317.31992,50.386814,59.346676,27.603243,,112.343270111084,13,0,13:00
18685,2010-02-17 13:00:00,330.3,100.44,337.7,57.8,43.533,12.409,,35.23999,319.0982,33.078293,46.863495,23.192858,,78.56350158691407,318.00525,33.078293,45.29735,23.175041,,79.65645812988282,317.98676,33.078293,44.265205,23.05716,,79.67495178222657,318.4589,33.078293,48.587246,23.816948,,79.2028143310547,14,0,14:00
18686,2010-02-17 14:00:00,332.41,71.09,337.84,37.25,56.699,28.907,,28.410004,318.33185,23.414728,34.099735,20.745789,,61.7534236907959,318.00903,23.414728,32.532993,20.745243,,62.07623863220215,317.92014,23.414728,31.626799,20.738373,,62.16513633728027,318.2114,23.414728,34.894592,20.564169,,61.87387657165527,15,0,15:00
18687,2010-02-17 15:00:00,333.53,53.57,338.99,25.85,34.202,0.439,,22.26001,318.60425,17.586975,28.155958,16.97554,,50.908776855468716,318.10107,17.586975,25.58726,16.951591,,51.411950683593716,318.0789,17.586975,25.01356,16.934023,,51.43413696289059,318.46835,17.586975,28.217329,16.996157,,51.04467163085934,16,0,16:00
18688,2010-02-17 16:00:00,333.36,13.26,339.15,18.94,26.524,7.691,,-11.470001,317.0463,4.3884788,25.132446,15.351857,,25.185226078033452,316.56314,4.3884788,21.435522,15.319429,,25.668380374908452,316.59396,4.3884788,21.172983,15.31007,,25.637557621002202,316.96252,4.3884788,24.484728,15.355546,,25.268996829986577,17,0,17:00
18689,2010-02-17 17:00:00,335.65,0.44,338.09,4.61,17.616,0.08,,-6.6099854,317.69757,0.14591019,18.419233,11.356821,,18.246519010663008,317.19366,0.14591019,14.328988,11.31215,,18.750425260663008,317.24387,0.14591019,14.334157,11.307362,,18.700223844647383,317.6237,0.14591019,17.549494,11.350975,,18.320402067303633,18,0,18:00
18690,2010-02-17 18:00:00,337.66,,338.78,,10.934,16.919,,,317.8088,,12.404151,7.9878583,,,317.58725,,9.22748,7.934186,,,317.59457,,9.218254,7.933204,,,317.98447,,12.286365,7.9778056,,,19,0,19:00
18691,2010-02-17 19:00:00,339.25,,339.56,,1.81,0.256,,,318.05154,,8.833009,5.49854,,,317.8206,,5.947716,5.457412,,,317.8351,,5.988453,5.4570904,,,318.2367,,9.002161,5.4988966,,,20,0,20:00
18692,2010-02-17 20:00:00,340.61,,340.26,,-1.17,-5.708,,,318.19888,,3.571062,4.3176255,,,318.05026,,1.0213612,4.3137226,,,318.04807,,1.0262506,4.308563,,,318.42432,,4.0815854,4.319148,,,21,0,21:00
18693,2010-02-17 21:00:00,341.35,,341.41,,2.614,-4.745,,,318.3314,,0.96614856,2.136454,,,318.15335,,-1.4694706,2.1104958,,,318.15143,,-1.47169,2.1104958,,,318.52917,,1.5567523,2.1367311,,,22,0,22:00
18694,2010-02-17 22:00:00,341.04,,342.06,,1.872,-1.406,,,318.37207,,-0.15645908,2.2979875,,,318.18402,,-2.3847356,2.294424,,,318.1789,,-2.4031596,2.2944298,,,318.57068,,0.48974368,2.3009398,,,23,0,23:00
18695,2010-02-17 23:00:00,341.61,,342.4,,0.099,-3.296,,,318.4928,,-0.9996165,-1.1416847,,,318.27948,,-3.12605,-1.1330147,,,318.27457,,-3.149405,-1.1329632,,,318.67282,,-0.39538038,-1.1431698,,,0,0,00:00
18696,2010-02-18 00:00:00,341.86,,342.78,,-0.377,-5.981,,,318.45428,,0.19518434,-0.92574453,,,318.2353,,-1.9744754,-0.92337376,,,318.2334,,-1.9906884,-0.92330134,,,318.6292,,0.7635555,-0.9384986,,,1,0,01:00
18697,2010-02-18 01:00:00,340.78,,342.94,,1.502,-0.56,,,318.48767,,1.2132951,-2.0859716,,,318.21756,,-0.861856,-2.045711,,,318.22018,,-0.86008066,-2.0454254,,,318.63943,,1.6772641,-2.0908816,,,2,0,02:00
18698,2010-02-18 02:00:00,340.98,,342.59,,3.209,-3.882,,,318.6464,,-1.5236723,-3.4812157,,,318.39624,,-3.2556067,-3.3864098,,,318.3926,,-3.2683785,-3.3861434,,,318.82135,,-1.0307449,-3.4989073,,,3,0,03:00
18699,2010-02-18 03:00:00,338.49,,343.26,,-6.802,-0.593,,,318.5276,,-2.5673125,-4.102896,,,318.25397,,-4.506132,-4.0292935,,,318.25513,,-4.506151,-4.0288672,,,318.6655,,-2.100262,-4.1189733,,,4,0,04:00
18700,2010-02-18 04:00:00,319.68,,343.35,,-0.971,-10.13,,,317.77954,,-4.0528083,-4.1747804,,,317.2828,,-6.1515055,-4.0718827,,,317.31067,,-6.062193,-4.071611,,,317.73502,,-3.8097677,-4.1963706,,,5,0,05:00
18701,2010-02-18 05:00:00,308.17,,342.22,,-7.553,18.546,,,317.38425,,-4.084192,-3.8839421,,,316.77905,,-6.567157,-3.8116186,,,316.82388,,-6.3945947,-3.8135295,,,317.22736,,-3.9581847,-3.8933284,,,6,0,06:00
18702,2010-02-18 06:00:00,332.19,,340.49,,-10.301,11.153,,,318.49194,,-2.409812,-3.977589,,,318.19482,,-4.5911083,-3.9177852,,,318.20538,,-4.495231,-3.9211996,,,318.60876,,-1.9130014,-3.9820673,,,7,0,07:00
18703,2010-02-18 07:00:00,333.56,39.98,342.42,0.91,-3.24,0.529,,30.209991,319.78003,13.02602,0.72998196,-4.3066483,,40.73395065307619,319.7211,13.02602,0.021911658,-4.1937766,,40.79288009643557,319.6542,13.02602,-0.16443455,-4.1998343,,40.85977462768557,320.08682,13.02602,2.13081,-4.322996,,40.42715744018557,8,0,08:00
18704,2010-02-18 08:00:00,296.98,186.55,343.78,12.87,7.757,14.483,,126.880035,323.71826,58.460957,7.5277476,-6.4605446,,101.3507817077637,324.06625,58.460957,10.685359,-6.377599,,101.00278976440433,323.72836,58.460957,9.663498,-6.377599,,101.34068038940433,324.21405,58.460957,10.878734,-6.7521315,,100.85499313354495,9,0,09:00
18705,2010-02-18 09:00:00,313.34,262.92,345.95,56.7,17.879,5.06,,173.60999,327.38138,82.41469,6.92394,-6.1425467,,166.4639337158203,327.51303,82.41469,9.186486,-7.458611,,166.33228088378905,326.93652,82.41469,7.6218805,-7.458611,,166.90878845214843,329.10968,82.37376,13.891541,-4.2319317,,164.77656341552733,10,0,10:00
18706,2010-02-18 10:00:00,292.58,405.84,353.49,74.68,32.063,4.734,,270.25,331.449,127.06516,10.533631,-9.384493,,239.90583221435543,334.90842,127.06516,23.266476,-4.743912,,236.44642059326168,334.12146,127.06516,21.466372,-4.4587383,,237.23337738037105,337.3184,125.79852,30.956425,0.9056096,,235.30308715820308,11,0,11:00
18707,2010-02-18 11:00:00,297.94,426.92,360.05,99.39,75.306,26.57,,265.41998,334.05145,134.97502,5.4247856,-8.63592,,255.83352600097658,332.58963,134.97502,3.5609179,-12.534802,,257.2953485107422,332.35187,134.97502,3.329128,-11.177805,,257.5331109619141,332.3296,132.57436,3.012818,-12.205719,,259.95605407714845,12,0,12:00
18708,2010-02-18 12:00:00,350.11,223.98,368.16,92.27,83.438,25.822,,113.65997,326.60373,72.46101,-11.186635,-9.819188,,175.02525695800784,325.34485,72.46101,-13.924827,-9.819188,,176.28413757324222,324.92197,72.46101,-14.917842,-9.819188,,176.70701965332034,328.4058,70.59299,-5.2175794,-4.3097253,,175.09122070312503,13,0,13:00
18709,2010-02-18 13:00:00,355.51,126.43,366.55,45.79,68.965,50.043,,69.600006,325.84967,41.418083,-12.505527,-10.357106,,114.67224639892578,328.81348,41.418083,-2.5554993,-0.68441886,,111.70844024658203,328.1469,41.418083,-4.651561,-1.7512758,,112.37500518798828,325.08325,39.286106,-15.190861,-9.316202,,117.57064193725586,14,0,14:00
18710,2010-02-18 14:00:00,356.07,59.83,363.08,25.16,13.38,4.39,,27.660034,324.03818,19.78294,-15.502681,-9.756474,,72.07888259887693,322.33078,19.78294,-19.981739,-9.756474,,73.78628005981443,322.30756,19.78294,-20.02193,-9.658521,,73.80950393676756,324.35144,17.291748,-16.121666,-7.6432943,,74.25681152343748,15,0,15:00
18711,2010-02-18 15:00:00,354.87,29.47,359.86,11.6,2.478,5.071,,12.880005,326.09805,9.76589,-11.382632,-9.008607,,48.476056900024446,322.1356,9.76589,-23.36364,-13.950806,,52.438520278930696,322.15906,9.76589,-23.397068,-13.950806,,52.41505226135257,323.52982,8.49527,-21.250553,-13.204995,,52.31491455078128,16,0,16:00
18712,2010-02-18 16:00:00,353.95,8.84,358.41,5.32,-0.595,1.826,,-0.94000244,323.06543,2.9324307,-18.7966,-13.097588,,36.79213956832882,321.79984,2.9324307,-22.148878,-13.097588,,38.057734050750696,321.83948,2.9324307,-22.026329,-13.097588,,38.01809171676632,323.18573,2.2746208,-20.110806,-12.45209,,37.32964924812313,17,0,17:00
18713,2010-02-18 17:00:00,343.1,0.05,357.57,2.04,-15.001,-0.374,,-16.460022,322.30786,0.016584042,-22.203287,-15.36507,,20.825554629415308,322.3864,0.016209168,-21.84997,-12.805601,,20.747377257421647,321.49265,0.016584042,-24.710413,-14.837961,,21.640770693868433,322.46436,0.011139986,-23.329847,-14.688235,,20.67450454514477,18,0,18:00
18714,2010-02-18 18:00:00,296.03,,356.2,,-12.82,-7.537,,,319.98642,,-22.055407,-16.072495,,,318.4747,,-25.915928,-16.072495,,,318.63324,,-25.485897,-16.072495,,,323.02042,,-22.099157,-15.277267,,,19,0,19:00
18715,2010-02-18 19:00:00,285.98,,352.29,,-16.075,-8.969,,,319.58353,,-17.994627,-15.90846,,,318.0895,,-21.883183,-15.90846,,,318.2733,,-21.331888,-15.90846,,,321.52847,,-16.66776,-12.899063,,,20,0,20:00
18716,2010-02-18 20:00:00,306.53,,348.93,,-13.692,0.368,,,320.17816,,-12.7940855,-13.732658,,,319.11102,,-15.684269,-13.732658,,,319.25534,,-15.221933,-13.732658,,,323.04077,,-9.860496,-10.58762,,,21,0,21:00
18717,2010-02-18 21:00:00,296.86,,348.5,,-14.078,2.28,,,319.34702,,-13.312826,-14.554054,,,318.19067,,-14.112805,-12.0103445,,,318.35657,,-13.564497,-12.0103445,,,321.6048,,-9.970395,-11.017594,,,22,0,22:00
18718,2010-02-18 22:00:00,286.4,,346.76,,-11.343,-3.397,,,318.65787,,-9.168948,-11.69258,,,317.52084,,-11.933825,-10.394927,,,317.7158,,-11.414387,-10.597009,,,319.99994,,-5.6932683,-8.231668,,,23,0,23:00
18719,2010-02-18 23:00:00,342.04,,344.24,,-7.296,0.805,,,321.05106,,-4.6140637,-10.933538,,,320.6024,,-6.532487,-9.8596115,,,320.69324,,-6.245796,-10.074829,,,325.18683,,4.0197854,-4.4243803,,,0,0,00:00
18720,2010-02-19 00:00:00,352.26,,346.68,,-9.457,-43.568,,,321.10748,,-8.707271,-10.855562,,,320.87466,,-9.749493,-10.855562,,,320.92853,,-9.528942,-10.855562,,,326.52188,,-1.5250287,-5.429241,,,1,0,01:00
18721,2010-02-19 01:00:00,345.57,,349.58,,-7.508,13.42,,,320.72168,,-6.405626,-7.42757,,,320.2571,,-7.559232,-7.42757,,,320.76978,,-6.1177096,-6.641103,,,325.95206,,-1.7982762,-3.496775,,,2,0,02:00
18722,2010-02-19 02:00:00,349.53,,349.41,,-7.476,5.918,,,320.86014,,-7.6589894,-9.225659,,,320.4927,,-9.050145,-9.225659,,,320.52777,,-8.818543,-9.225659,,,326.40494,,-2.2561426,-5.107008,,,3,0,03:00
18723,2010-02-19 03:00:00,349.81,,349.43,,-6.144,3.655,,,320.76834,,-5.625833,-7.42621,,,320.39688,,-6.8120294,-7.42621,,,320.4162,,-6.621997,-7.42621,,,327.1948,,1.1620675,-2.7553442,,,4,0,04:00
18724,2010-02-19 04:00:00,348.83,,349.48,,-3.421,1.056,,,320.6152,,-5.82594,-8.082484,,,320.27844,,-7.2488074,-8.082484,,,320.27557,,-7.016859,-8.082484,,,326.22104,,-0.06445624,-4.915228,,,5,0,05:00
18725,2010-02-19 05:00:00,348.66,,348.94,,-3.795,-3.777,,,320.58176,,-5.9070415,-8.170679,,,320.29733,,-7.372038,-8.170679,,,320.25064,,-7.1293654,-8.16788,,,326.21494,,0.10316055,-4.8855476,,,6,0,06:00
18726,2010-02-19 06:00:00,346.63,,348.87,,-3.463,0.402,,,320.43427,,-5.2466774,-7.3625484,,,324.12296,,-3.336133,-5.6311007,,,320.10245,,-6.387472,-7.3625484,,,326.03778,,0.8312801,-4.3533196,,,7,0,07:00
18727,2010-02-19 07:00:00,337.13,36.59,348.6,0.57,-1.441,-0.651,,24.549988,321.3931,11.943934,-4.970429,-9.160007,,40.38296863555911,326.31262,5.8608465,2.1440618,-2.5331638,,41.54653141021731,321.13614,9.415314,-5.5434356,-9.156648,,43.16854736328128,327.5498,5.8608465,2.966132,-4.1640677,,40.30934879302981,8,0,08:00
18728,2010-02-19 08:00:00,335.54,109.68,349.91,6.34,2.67,13.308,,88.97,324.97488,35.183563,2.8328211,-7.2830243,,85.06155273437503,331.45993,16.949263,11.338239,-0.44726285,,96.8108069610596,325.80884,25.200907,5.940807,-5.7877684,,94.21025535583499,332.4386,16.949263,12.55811,-0.82177556,,95.83213874816897,9,0,09:00
18729,2010-02-19 09:00:00,292.47,254.68,354.23,18.52,11.878,-25.942,,174.4,327.2749,80.01536,6.0246053,-9.524254,,139.85973968505868,337.8696,37.67481,24.832209,3.88207,,171.60559310913095,336.2739,40.77087,26.869139,4.5036473,,170.10523452758798,338.9805,37.67481,25.796139,3.2124953,,170.4946922302247,10,0,10:00
